Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
Shanghai Noon,137,2000-05-26,110,Martial Arts,Tom Dey,United States,12,55000000.0,99274467.0,0,0,https://www.themoviedb.org/t/p/original/b0WwWRcDiDahkah5vZ0KjB4N9ZZ.jpg
Kill Bill: Vol. 2,138,2004-04-23,136,Martial Arts,Quentin Tarantino,United States,18,30000000.0,152159461.0,0,0,https://www.themoviedb.org/t/p/original/rmsXuH7qxq8keKWxPJDNwVyjWdD.jpg
Blade II,139,2002-03-22,116,Action,Guillermo del Toro,United States,18,50000000.0,155010032.0,0,0,https://www.themoviedb.org/t/p/original/ux0PzcGrd1XiJ49qnzRwxpt2kq0.jpg
Flags of our Fathers,140,2006-10-20,132,War,Clint Eastwood,United States,15,55000000.0,65900249.0,2,0,http://www.impawards.com/2006/posters/flags_of_our_fathers.jpg
Casino,141,1996-02-23,178,Crime,Martin Scorsese,United States,18,50000000.0,116112375.0,1,0,https://igaming.org/wp-content/uploads/2023/05/cas-.jpg
Robin Hood: Prince of Thieves,142,1991-06-14,155,Adventure,Kevin Reynolds,United States,PG,48000000.0,390493908.0,1,0,https://image.tmdb.org/t/p/original/kkBjqBUBdqe8IY9BtgrZgLzPmQv.jpg
Shrek,143,2001-05-18,90,Animation,Andrew Adamson,United States,U,60000000.0,484409218.0,2,1,https://i.etsystatic.com/27475238/r/il/f9eed6/3758942437/il_fullxfull.3758942437_9564.jpg
Shanghai Knights,144,2003-02-07,114,Martial Arts,David Dobkin,United States,12A,50000000.0,88323487.0,0,0,http://www.impawards.com/2003/posters/shanghai_knights_xlg.jpg
Indiana Jones and the Last Crusade,145,1989-05-24,127,Adventure,Steven Spielberg,United States,PG,48000000.0,474200000.0,3,1,https://www.vintagemovieposters.co.uk/wp-content/uploads/2021/06/IMG_2497-1383x2048.jpeg
Star Trek: First Contact,146,1996-11-22,111,Science Fiction,Jonathan Frakes,United States,12,45000000.0,146027888.0,1,0,https://image.tmdb.org/t/p/original/cT7ZlLxPlD3nMKVg7I7e0Iw0sbi.jpg
Blade,147,1998-08-21,120,Fantasy,Stephen Norrington,United States,18,40000000.0,131183530.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2016/03/IMG_1143.jpg
Patriot Games,148,1992-06-05,117,Thriller,Phillip Noyce,United States,15,45000000.0,178051587.0,0,0,https://www.themoviedb.org/t/p/original/1ovZC9qhrEOU8ye3KlVQgQroUbX.jpg
The Fugitive,149,1993-08-06,130,Thriller,Andrew Davis,United States,12,44000000.0,368875760.0,7,1,https://s3.amazonaws.com/static.rogerebert.com/uploads/movie/movie_poster/the-fugitive-1993/large_qbWQ2xhptMY7ZADom3Zz0mBjsec.jpg
The Prestige,150,2006-10-20,130,Mystery,Christopher Nolan,United States,12A,40000000.0,109700000.0,2,0,https://levycreative.com/wp-content/uploads/2023/05/kevinmcgivern_prestige.jpg
The Last of the Mohicans,151,1992-09-25,112,Adventure,Michael Mann,United States,12,40000000.0,75505856.0,1,1,https://www.themoviedb.org/t/p/original/fYVQRcgnOv998bKEplzrD3faGgt.jpg
Apocalypto,152,2006-12-08,138,Adventure,Mel Gibson,United States,18,40000000.0,120600000.0,3,0,https://flxt.tmsimg.com/assets/p161392_p_v8_ab.jpg
Wedding Crashers,153,2005-07-15,119,Comedy,David Dobkin,United States,15,40000000.0,285176741.0,0,0,https://image.tmdb.org/t/p/original/jam1ZZcwvh1RQeBFcuM7OPFzCaa.jpg
Back to the Future Part III,154,1990-05-25,118,Science Fiction,Robert Zemeckis,United States,PG,40000000.0,244500000.0,0,0,https://image.tmdb.org/t/p/original/cZO1zLEFACR06FwpXN9urvmoulR.jpg
Back to the Future Part II,155,1989-11-22,108,Science Fiction,Robert Zemeckis,United States,PG,40000000.0,331900000.0,1,0,https://farm6.staticflickr.com/5520/12624504554_6189085d39_o.jpg
Licence to Kill,156,1989-06-13,133,Thriller,John Glen,United Kingdom,15,32000000.0,156000000.0,0,0,https://www.themoviedb.org/t/p/original/8nzJve63EXA79HGAyidZwivZrQ2.jpg
The Living Daylights,157,1987-06-27,131,Thriller,John Glen,United Kingdom,PG,40000000.0,191200000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2016/01/IMG_3009.jpg
Sin City,158,2005-04-01,124,Crime,Frank Miller,United States,18,40000000.0,158800000.0,0,0,http://www.prints4u.net/wp-content/uploads/2021/04/Sin-City-004.jpg
Serenity,159,2005-10-07,119,Science Fiction,Joss Whedon,United States,15,39000000.0,38869464.0,0,0,http://www.cantstoptheserenity.com/wp-content/uploads/2019/02/Serenity-Movie-Poster.jpg
Star Trek: Generations,160,1994-11-18,118,Science Fiction,David Carson,United States,PG,35000000.0,118071125.0,0,0,https://www.themoviedb.org/t/p/original/aOzppW9lAWKpYVqdsObWvGetxFo.jpg
Never Say Never Again,161,1983-10-07,134,Thriller,Irvin Kershner,United States,PG,36000000.0,160000000.0,0,0,https://i.pinimg.com/originals/e9/46/b3/e946b36e53016c2fa942639354ca1b42.jpg
Star Trek: The Motion Picture,162,1979-12-07,132,Science Fiction,Robert Wise,United States,U,46000000.0,139000000.0,3,0,https://i0.wp.com/screen-connections.com/wp-content/uploads/2022/03/Star.Trek_.The_.Motion.Picture-Directors.Edition-Official.Poster.jpg
Rush Hour,163,1998-12-04,97,Action,Brett Ratner,United States,15,33000000.0,244386864.0,0,0,http://www.impawards.com/2007/posters/rush_hour_three_xlg.jpg
Lethal Weapon 3,164,1992-08-14,118,Action,Richard Donner,United States,15,35000000.0,321731527.0,0,0,http://www.impawards.com/1992/posters/lethal_weapon_three_xxlg.jpg
Star Wars: Episode VI - Return of the Jedi,165,1983-05-25,132,Science Fiction,Richard Marquand,United States,U,42700000.0,475100000.0,4,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2020/11/IMG_0626-2-scaled.jpeg
A History of Violence,166,2005-09-23,96,Drama,David Cronenberg,United States,18,32000000.0,60740827.0,2,0,https://image.tmdb.org/t/p/original/vSbdqEroJvQw9zdBXyasaUIzPyo.jpg
Moonraker,167,1979-06-29,126,Thriller,Lewis Gilbert,United Kingdom,PG,34000000.0,210300000.0,1,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2023/06/IMG_3182-scaled.jpeg
Get Shorty,168,1995-10-20,105,Crime,Barry Sonnenfeld,United States,15,30250000.0,115101622.0,0,0,https://www.themoviedb.org/t/p/original/xWzBZjVwKXO0B5ONCCf9mJJIRBn.jpg
The Assassination of Jesse James by the Coward Robert Ford,169,2007-09-21,159,Western,Andrew Dominik,United States,15,30000000.0,15000000.0,2,0,https://img.moviepostershop.com/the-assassination-of-jesse-james-by-the-coward-robert-ford-movie-poster-2007-1020409115.jpg
Million Dollar Baby,170,2005-01-14,132,Sport,Clint Eastwood,United States,12A,30000000.0,216800000.0,7,4,https://www.themoviedb.org/t/p/original/rNQvi2mkubcXFUhRdRJXRCCC5r4.jpg
Seven,171,1995-09-22,127,Thriller,David Fincher,United States,18,33000000.0,327300000.0,1,0,https://www.mauvais-genres.com/23524-thickbox_default/seven-original-movie-poster-47x63-in-1995-david-fincher-brad-pitt.jpg
The Hunt For Red October,172,1990-03-02,134,Thriller,John McTiernan,United States,PG,30000000.0,200512643.0,3,1,https://m.media-amazon.com/images/M/MV5BODEwNjJlNDAtMWY2Yi00OWY5LWEzMzEtZmIzYmFkZjE0ZDY4XkEyXkFqcGdeQXVyMTAyOTE2ODg0._V1_.jpg
Ghostbusters,173,1984-06-07,107,Comedy,Ivan Reitman,United States,PG,30000000.0,295200000.0,2,0,https://www.themoviedb.org/t/p/original/by7SBZafV1Y3wfOhr1pGTIXOxd3.jpg
Star Trek V: The Final Frontier,174,1989-06-09,106,Science Fiction,William Shatner,United States,PG,33000000.0,63000000.0,0,0,http://www.impawards.com/1989/posters/star_trek_v_ver2_xxlg.jpg
Indiana Jones and the Temple of Doom,175,1984-05-23,118,Adventure,Steven Spielberg,United States,12,28170000.0,333107271.0,2,1,https://www.themoviedb.org/t/p/original/6TnzjBbe6bMCDJGfbG0llvxEMml.jpg
Blade Runner,176,1982-06-25,116,Science Fiction,Ridley Scott,United States,15,28000000.0,33800000.0,2,0,https://picfiles.alphacoders.com/198/198975.jpg
Die Hard,177,1988-07-15,132,Action,John McTiernan,United States,15,28000000.0,140700000.0,4,0,https://originalvintagemovieposters.com/wp-content/uploads/2019/12/DIE-HARD-8410.jpg
For Your Eyes Only,178,1981-06-24,127,Thriller,John Glen,United Kingdom,PG,28000000.0,194900000.0,1,0,https://i.pinimg.com/736x/12/eb/ef/12ebef4b0116d96a29b4ac8f65300991.jpg
Octopussy,179,1983-06-06,131,Thriller,John Glen,United States,PG,27500000.0,183700000.0,0,0,https://image.tmdb.org/t/p/original/9tu0JsP2ibbMDgOoLyq3GpeT8ko.jpg
Star Trek VI: The Undiscovered Country,180,1991-12-06,113,Science Fiction,Nicholas Meyer,United States,PG,27000000.0,96888996.0,2,0,https://www.themoviedb.org/t/p/original/tvTOJD7Gz668GLy2nNdLRQvpPsv.jpg
The Running Man,181,1987-11-13,101,Science Fiction,Paul Michael Glaser,United States,18,27000000.0,38122105.0,0,0,http://images.moviepostershop.com/the-running-man-movie-poster-1987-1020469538.jpg
Open Range,182,2003-08-15,139,Western,Kevin Costner,United States,12A,22000000.0,68296293.0,0,0,https://www.themoviedb.org/t/p/original/gXCcLY4xzLJmzdHipoL6dGUNVgL.jpg
Kindergarten Cop,183,1991-02-01,111,Comedy,Ivan Reitman,United States,15,15000000.0,201957688.0,0,0,https://www.themoviedb.org/t/p/original/nKnHWwkXyvhzCYWm3FyRAv3qBrl.jpg
"O Brother, Where Art Thou?",184,2000-09-15,107,Comedy,Joel Coen,United States,12,26000000.0,71900000.0,2,0,https://www.themoviedb.org/t/p/original/2YztYilviFCYcEtDAnrOstUWGie.jpg
Goodfellas,185,1990-09-19,146,Crime,Martin Scorsese,United States,18,25000000.0,46800000.0,6,1,https://www.themoviedb.org/t/p/original/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg
The Passion of the Christ,186,2004-03-26,126,Drama,Mel Gibson,United States,18,30000000.0,611900000.0,3,0,https://c8.alamy.com/comp/BKGTTX/the-passion-of-the-christ-2004-poster-pasc-001-15-BKGTTX.jpg
The Untouchables,187,1987-06-03,119,Crime,Brian De Palma,United States,15,25000000.0,106240936.0,4,1,https://www.themoviedb.org/t/p/original/tPq0R4jTO4Ey8ZspFaWK9wGA4Ls.jpg
Schindler's List,188,1993-12-15,197,History,Steven Spielberg,United States,15,22000000.0,321200000.0,12,7,https://www.themoviedb.org/t/p/original/hNFxRqok5ZI7Yb39Mxwd7t0dYiD.jpg
Anchorman: The Legend of Ron Burgundy,189,2004-09-10,95,Comedy,Adam McKay,United States,12A,26000000.0,90600000.0,0,0,https://www.themoviedb.org/t/p/original/tii7fevXvgDKwMSXIYdppNcJoAJ.jpg
Scarface,190,1983-12-09,170,Crime,Brian De Palma,United States,18,25000000.0,65900000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2023/02/IMG_0861-scaled.jpeg
Star Trek IV: The Voyage Home,191,1986-11-26,122,Science Fiction,Leonard Nimoy,United States,PG,21000000.0,133000000.0,4,0,https://www.moriareviews.com/rongulator/wp-content/uploads/Voyage-Home-Star-Trek-IV-1986-poster.jpg
King Kong,192,1976-12-17,134,Adventure,John Guillermin,United States,PG,24000000.0,90614445.0,2,0,https://www.themoviedb.org/t/p/original/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg
Star Wars: Episode V - The Empire Strikes Back,193,1980-05-21,124,Science Fiction,Irvin Kershner,United States,U,33000000.0,538400000.0,4,2,https://www.moriareviews.com/rongulator/wp-content/uploads/Star-Wars-Episode-V-The-Empire-Strikes-Back-1980-poster.jpg
Gandhi,194,1982-12-02,188,Biography,Richard Attenborough,United Kingdom,PG,22000000.0,52767889.0,11,8,http://www.impawards.com/1982/posters/gandhi.jpg
Equilibrium,195,2002-12-06,107,Science Fiction,Kurt Wimmer,United States,15,20000000.0,5345000.0,0,0,https://i.etsystatic.com/41088122/r/il/1fc9b1/4841825803/il_fullxfull.4841825803_jn4w.jpg
From Dusk Till Dawn,196,1996-01-19,108,Horror,Robert Rodriguez,United States,18,20000000.0,25728961.0,0,0,https://originalvintagemovieposters.com/wp-content/uploads/2010/01/From-Dusk-till-Dawn-JMP.jpg
Raiders of the Lost Ark,197,1981-06-12,115,Adventure,Steven Spielberg,United States,PG,18000000.0,389900000.0,9,5,https://www.vintagemovieposters.co.uk/wp-content/uploads/2019/09/IMG_8301-1347x2048.jpeg
Back to the Future,199,1985-07-03,116,Science Fiction,Robert Zemeckis,United States,PG,19000000.0,392000000.0,4,1,http://www.prints4u.net/wp-content/uploads/2021/02/Back-to-the-Future-Part-II.jpg
Dances with Wolves,200,1990-10-19,180,Western,Kevin Costner,United States,15,2000000.0,424208848.0,12,7,https://www.themoviedb.org/t/p/original/s95A51fTZn1V2dV7CjPwq6YXnpB.jpg
Star Trek III: The Search For Spock,201,1984-06-01,105,Science Fiction,Leonard Nimoy,United States,PG,16000000.0,87000000.0,0,0,https://www.themoviedb.org/t/p/original/8ulOIwxOJHRonAAI4TYpqc3rcxQ.jpg
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,202,2006-11-02,84,Comedy,Larry Charles,United Kingdom,15,18000000.0,261600000.0,1,0,https://static.rogerebert.com/uploads/movie/movie_poster/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan-2006/large_czn1hU2hJ9ZnDSMvT9lKo261ABH.jpg
Raging Bull,203,1980-11-14,129,Sport,Martin Scorsese,United States,18,18000000.0,23400000.0,8,2,https://www.vintagemovieposters.co.uk/wp-content/uploads/2018/04/IMG_3003.jpg
Aliens,204,1986-07-18,137,Science Fiction,James Cameron,United States,18,18000000.0,183300000.0,7,2,https://i.pinimg.com/originals/fb/da/65/fbda6573ce06d0398545d3ea80435ccb.jpg
Hero,205,2002-10-24,99,Martial Arts,Zhang Yimou,China,12A,31000000.0,177394432.0,1,0,https://fr.web.img6.acsta.net/pictures/19/12/09/09/26/0965861.jpg
Hot Fuzz,206,2007-02-14,121,Comedy,Edgar Wright,United Kingdom,15,12000000.0,80700000.0,0,0,https://image.tmdb.org/t/p/original/vkLaGR8SftieNiPI612dOt7InUR.jpg
Leon,207,1994-09-14,110,Thriller,Luc Besson,France,18,16000000.0,45284974.0,0,0,https://mir-s3-cdn-cf.behance.net/project_modules/disp/1bf6a018711821.5603ed6a2cfe9.jpg
High Plains Drifter,208,1973-08-22,105,Western,Clint Eastwood,United States,18,5500000.0,15700000.0,0,0,https://www.themoviedb.org/t/p/original/hVXEnXsoPGgAPuwRjEzO24GJaiu.jpg
Collateral,209,2004-08-06,120,Thriller,Michael Mann,United States,15,65000000.0,217800000.0,2,0,https://www.prints4u.net/wp-content/uploads/2021/04/Collateral-001-600x854.jpg
American Beauty,210,1999-09-08,122,Drama,Sam Mendes,United States,18,15000000.0,356296601.0,8,5,https://www.bestmovieposters.co.uk/wp-content/uploads/2019/01/KrXyrXkW.jpeg
Lethal Weapon,211,1987-03-06,110,Action,Richard Donner,United States,18,15000000.0,120207127.0,1,0,https://cdn.shopify.com/s/files/1/1416/8662/products/lethal_weapon_1987_original_film_art_2000x.JPG?v=1569120058
Lethal Weapon 2,212,1989-07-07,114,Action,Richard Donner,United States,15,25000000.0,227853986.0,1,0,https://cdn.shopify.com/s/files/1/1416/8662/products/lethalweapon2_1989_original_film_art_1200x.jpg?v=1591212328
"Crouching Tiger, Hidden Dragon",213,2000-07-06,120,Martial Arts,Ang Lee,China,12,17000000.0,213525736.0,10,4,https://cdn.shopify.com/s/files/1/1416/8662/products/crouching_tiger_hidden_dragon_original_film_art_spo_2000x.jpg?v=1551767304
Brokeback Mountain,214,2005-12-09,134,Drama,Ang Lee,United States,15,14000000.0,178000000.0,8,3,https://cdn.shopify.com/s/files/1/1416/8662/products/brokeback_mountain_2005_original_film_art_5000x.jpg?v=1581367877
Hulk,215,2003-06-20,138,Action,Ang Lee,United States,12A,137000000.0,245300000.0,0,0,https://image.tmdb.org/t/p/original/ovkZRy20F4YKddyQ9tVmVHatWiI.jpg
Sense and Sensibility,216,1995-12-13,136,Romance,Ang Lee,United Kingdom,U,16000000.0,134993774.0,7,1,https://picfiles.alphacoders.com/122/thumb-1920-122690.jpg
Ride with the Devil,217,1999-11-26,138,Western,Ang Lee,United States,15,38000000.0,635096.0,0,0,http://c8.alamy.com/comp/BPGRYX/film-poster-ride-with-the-devil-1999-BPGRYX.jpg
Twins,218,1988-12-09,105,Comedy,Ivan Reitman,United States,PG,18000000.0,216614388.0,0,0,https://www.themoviedb.org/t/p/original/iUlFv5o2WTSIxAZljmAejZhYC5H.jpg
28 Days Later,219,2002-11-01,113,Horror,Danny Boyle,United Kingdom,18,8000000.0,82719885.0,0,0,https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
The Beach,220,2000-02-11,115,Drama,Danny Boyle,United Kingdom,15,50000000.0,144000000.0,0,0,http://www.impawards.com/2000/posters/beach.jpg
Trainspotting,221,1996-02-23,93,Drama,Danny Boyle,United Kingdom,18,3100000.0,72000000.0,1,0,https://www.odysseycenter.com/wp-content/uploads/2017/04/trainspotting-poster.jpg
The Spy Who Loved Me,222,1977-07-07,125,Thriller,Lewis Gilbert,United Kingdom,PG,14000000.0,185400000.0,3,0,http://www.impawards.com/1977/posters/spy_who_loved_me_xlg.jpg
Downfall,223,2004-09-16,155,War,Oliver Hirschbiegel,Germany,15,13500000.0,72649179.0,1,0,http://www.impawards.com/2004/posters/downfall_ver4.jpg
Letters from Iwo Jima,224,2006-12-09,141,War,Clint Eastwood,United States,15,19000000.0,68673228.0,4,1,http://www.impawards.com/2006/posters/letters_from_iwo_jima_ver3_xlg.jpg
Star Trek II: The Wrath of Khan,225,1982-06-04,113,Science Fiction,Nicholas Meyer,United States,12,11200000.0,97000000.0,0,0,https://posterspy.com/wp-content/uploads/2022/09/wrath-of-khan-web.jpg
House of Flying Daggers,226,2004-05-19,119,Martial Arts,Zhang Yimou,China,15,12000000.0,92863945.0,1,0,https://image.tmdb.org/t/p/original/lMwVwfPTVbpMScANktbD7NmMFCi.jpg
Das Boot,227,1981-09-17,149,War,Wolfgang Peterson,Germany,15,12000000.0,84970337.0,6,0,https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/1280x1280/products/84647/94610/Das-Boot-Directors-Cut-double-sided-original-movie-poster-buy-now-at-starstills__86213.1599753313.jpg?c=2?imbypass=on
Casino Royale,228,1967-04-28,131,Thriller,Ken Hughes,United Kingdom,U,12000000.0,41700000.0,1,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2022/09/IMG_8062-scaled.jpeg
Star Wars: Episode IV: A New Hope,229,1977-05-25,121,Science Fiction,George Lucas,United States,U,11000000.0,775400000.0,11,7,https://www.vintagemovieposters.co.uk/wp-content/uploads/2017/11/IMG_8957.jpg
E.T.: The Extra-Terrestrial,230,1982-06-11,115,Science Fiction,Steven Spielberg,United States,U,10500000.0,792900000.0,9,4,https://image.tmdb.org/t/p/original/cBfkE3HSH1NOyy1ftxlPw2l3ukb.jpg
Amelie,231,2001-04-25,123,Comedy,Jean-Pierre Jeunet,France,15,10000000.0,173921954.0,5,0,https://www.prints4u.net/wp-content/uploads/2021/04/Amelie-002.jpeg
You Only Live Twice,232,1967-06-12,117,Thriller,Lewis Gilbert,United States,PG,10300000.0,111000000.0,0,0,http://www.impawards.com/1967/posters/you_only_live_twice_ver3_xlg.jpg
Thunderball,233,1965-12-09,130,Thriller,Terence Young,United Kingdom,PG,9000000.0,141200000.0,1,1,https://originalvintagemovieposters.com/wp-content/uploads/2021/09/Thunderball-6547-scaled.jpg
Alien,234,1979-05-25,117,Science Fiction,Ridley Scott,United States,18,11000000.0,203600000.0,2,1,https://www.themoviedb.org/t/p/original/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg
On Her Majesty's Secret Service,236,1969-12-18,140,Thriller,Peter R. Hunt,United Kingdom,PG,7000000.0,64600000.0,0,0,http://www.impawards.com/1969/posters/on_her_majestys_secret_service_xxlg.jpg
Pulp Fiction,237,1994-10-14,154,Crime,Quentin Tarantino,United States,18,8500000.0,213900000.0,7,1,https://www.themoviedb.org/t/p/original/pbWgQPC6l9pkpEpi3WNRSfWYNP6.jpg
Rumble in the Bronx,238,1995-01-21,106,Martial Arts,Stanley Tong,Hong Kong,15,7500000.0,32392047.0,0,0,https://www.themoviedb.org/t/p/original/4DnXEzjQCL0tGe1XQNxB0ZMfTIl.jpg
Diamonds are Forever,239,1971-12-14,120,Thriller,Guy Hamilton,United Kingdom,PG,7200000.0,116000000.0,1,0,https://originalvintagemovieposters.com/wp-content/uploads/2017/02/Diamonds-Are-Forever-4462.jpg
Fargo,240,1996-03-08,98,Crime,Joel Coen,United States,18,7000000.0,60611975.0,7,2,http://impawards.com/1996/posters/fargo.jpg
Live and Let Die,241,1973-06-27,121,Thriller,Guy Hamilton,United Kingdom,PG,7000000.0,126400000.0,1,0,https://i.pinimg.com/originals/41/f4/ea/41f4ea9874e1ee71e4ea50193990b982.jpg
The Man with the Golden Gun,242,1974-12-19,125,Thriller,Guy Hamilton,United Kingdom,PG,7000000.0,98500000.0,0,0,http://cdn.shopify.com/s/files/1/1057/4964/products/the-man-with-the-golden-gun-vintage-movie-poster-original-3-sheet-41x81-3842.jpg?v=1663220195
"Good Night, and Good Luck",243,2005-10-07,93,Drama,George Clooney,United States,PG,7000000.0,56500000.0,6,0,http://www.impawards.com/2005/posters/good_night_and_good_luck_ver3_xlg.jpg
Pale Rider,244,1985-06-26,116,Western,Clint Eastwood,United States,15,6900000.0,41410568.0,0,0,https://i.etsystatic.com/35599031/r/il/87dad0/3890149266/il_1080xN.3890149266_klfz.jpg
The Terminator,245,1984-10-26,108,Science Fiction,James Cameron,United States,15,6400000.0,78400000.0,0,0,https://www.themoviedb.org/t/p/original/omeCJtJMaXWk2wiMndLSuVs1zSf.jpg
Around the World in 80 Days,246,1956-10-17,183,Adventure,Michael Anderson,United States,U,6000000.0,42000000.0,8,5,https://4.bp.blogspot.com/-8K6AE4sx5A8/Vv_L7zMRIVI/AAAAAAAASxE/rEi_rx1rUoIGEeah6UUFZeHXdlzoNpIMQ/s1600/around-world-80-days-movie-poster.jpg
The Usual Suspects,249,1995-08-25,106,Crime,Bryan Singer,United States,18,6000000.0,23300000.0,2,2,http://images.moviepostershop.com/the-usual-suspects-movie-poster-1995-1020413550.jpg
Memento,250,2000-09-05,113,Thriller,Christopher Nolan,United States,15,9000000.0,39700000.0,2,0,https://artofthemovies.co.uk/cdn/shop/products/IMG_8053-1_1024x1024@2x.jpg?v=1648747362
